tank,date,dispersal,wattage,metacommunity,mean_amm,mean_nit,mean_pho,totalN,N:P
1,2018-06-06,high,100,1,1.3045470822701055,0.23423913449675665,0.4561265037495206,1.5387862167668622,3.366215268957649
1,2018-06-14,high,100,1,1.1945477151238513,4.343997062873193,0.20863326999866721,5.5385447779970445,26.420161160641424
1,2018-06-27,high,100,1,0.6730653258279603,3.6164686566475375,0.07406421556465118,4.289533982475498,57.144858574869346
1,2018-07-11,high,100,1,5.2127707541031665,8.260320698415656,0.7837111793895618,13.473091452518823,17.169490898549114
1,2018-07-25,high,100,1,1.2475411775033372,0,0.0316652913128976,1.2475411775033372,38.1916440160678
1,2018-08-08,high,100,1,0.03838779339119316,0.04073560864636597,0.3411452751192938,0.07912340203755913,0.23125674323566686
1,2018-08-22,high,100,1,1.8015101473748967,0.609681540904738,0.061387679673784286,2.4111916882796347,38.648523248298225
1,2018-09-05,high,100,1,0.22130230076917745,1.1554641698181678,0.8555025315005024,1.3767664705873452,1.607428372891549
10,2018-06-06,low,100,3,1.4396939281542371,0,0.30082146744802096,1.4396939281542371,4.770018316878597
10,2018-06-14,low,100,3,0.9881842340421714,4.892315715307626,0.3187553823256423,5.880499949349797,18.39062068816416
10,2018-06-27,low,100,3,0.9379055751032435,3.867273887744298,0.24789831049303196,4.8051794628475415,19.3057938132612
10,2018-07-11,low,100,3,0.5245627190358458,0.12989615505796762,0.4441360984841821,0.6544588740938134,1.470244440570954
10,2018-07-25,low,100,3,1.3757577353643715,0,0.23318299098495068,1.3757577353643715,5.87471246130246
10,2018-08-08,low,100,3,0.5139841033698704,2.960522844774851,0.6677640190157896,3.4745069481447217,5.195415496871533
10,2018-08-22,low,100,3,1.4929773801566384,0,0,1.4929773801566384,1492.9773801566384
10,2018-09-05,low,100,3,0.8854493617468638,1.2485626445928735,0.7066744887228553,2.1340120063397374,3.0155276759955028
11,2018-06-06,low,300,3,1.3397150374770286,0.13885868780439517,0.19580766706146577,1.4785737252814237,7.512785184429043
11,2018-06-14,low,300,3,1.1570521678460022,3.8996557477450304,0.20655929207627743,5.056707915591033,24.36271517891238
11,2018-06-27,low,300,3,0.7338486577270671,0.26782949108188864,0.1137706935606273,1.0016781488089557,8.727647431003996
11,2018-07-11,low,300,3,0.7915517391704203,0,0.47229876956185823,0.7915517391704203,1.6724145298395239
11,2018-07-25,low,300,3,1.4897280090186231,0.18165260692024693,0.41339924328805633,1.67138061593887,4.0332617469985665
11,2018-08-08,low,300,3,0.12146347205748576,0.33131479791913077,0.3322965012832919,0.4527782699766165,1.3584849172832112
11,2018-08-22,low,300,3,1.1224940671012582,0.4891911178010345,0.20257505132998305,1.6116851849022926,7.916909141728997
11,2018-09-05,low,300,3,0.42030012520651083,1.0775495997838869,0.2858236256928874,1.4978497249903977,5.222197862438991
12,2018-06-06,low,200,3,1.3796310717571523,0.006284694155029026,0.27015971407814177,1.3859157659121812,5.111068104728837
12,2018-06-14,low,200,3,0.9652438091903881,5.541700696372805,0.35981781553108505,6.506944505563194,18.033878110995353
12,2018-06-27,low,200,3,1.2078524107074715,0.990398753477416,0.07012651168583936,2.1982511641848874,30.906213619675363
12,2018-07-11,low,200,3,0.847477826212118,0.9087986882226422,1.168722425229436,1.7562765144347603,1.5014472464185462
12,2018-07-25,low,200,3,1.4897280090186231,0,0.1948337586593819,1.4897280090186231,7.60710522647804
12,2018-08-08,low,200,3,0.18197173781506737,0.19742555219804836,0.25114728374819645,0.37939729001311573,1.5046653859337062
12,2018-08-22,low,200,3,1.3794693111545895,0.3253241423799986,0.21349278332643115,1.704793453534588,7.948022432717963
12,2018-09-05,low,200,3,1.337734834754249,2.7151252208512435,0.42438133730239946,4.052860055605493,9.527592539219354
13,2018-06-06,none,300,4,1.3568219093113671,0,0.24335234791191943,1.3568219093113671,5.552727120921525
13,2018-06-14,none,300,4,0.9958477660901606,5.361612853088868,0.2763102971719402,6.357460619179029,22.925440144176193
13,2018-06-27,none,300,4,0.7432877381955839,3.359670726595943,0.4221670341844175,4.102958464791527,9.69583671067214
13,2018-07-11,none,300,4,0.43768322229824297,0.8266714324410693,0.7569267760826653,1.2643546547393123,1.6681752045680625
13,2018-07-25,none,300,4,1.7176685563271281,0.3869389585792623,1.0558499701695396,2.1046075149063905,1.9913966734263806
13,2018-08-08,none,300,4,0.18632276643397278,0.3342714203865509,0.2339988649616423,0.5205941868205237,2.2153051118161686
